19.4,20.2,19.7,20.4,20.6,19.3,20.1,19.5,20.3,20.5
19.3,20.0,19.6,20.3,20.5,19.1,19.8,19.4,20.1,20.3
19.2,19.9,19.5,20.2,20.4,19.0,19.7,19.4,20.0,20.2
19.2,19.8,19.5,20.1,20.3,19.0,19.6,19.3,19.9,20.2
19.1,19.7,19.5,20.0,20.3,18.9,19.5,19.3,19.8,20.1
19.1,19.6,19.4,20.0,20.3,18.9,19.5,19.2,19.8,20.1
19.3,19.9,19.6,20.2,20.4,19.1,19.7,19.4,20.0,20.3
19.1,19.7,19.5,20.0,20.3,18.9,19.5,19.3,19.8,20.1
19.0,19.5,19.4,19.9,20.2,18.9,19.3,19.2,19.7,20.0
19.0,19.4,19.4,19.7,20.1,18.8,19.2,19.2,19.5,19.9
18.9,19.3,19.3,19.7,20.1,18.7,19.1,19.2,19.5,19.9
18.9,19.2,19.3,19.6,20.0,18.7,19.0,19.1,19.4,19.8
18.9,19.3,19.3,19.7,20.1,18.7,19.1,19.2,19.5,19.9
18.8,19.1,19.3,19.5,20.0,18.6,18.9,19.1,19.4,19.8
18.8,19.0,19.3,19.5,19.9,18.6,18.8,19.1,19.3,19.8
18.7,18.9,19.2,19.4,19.9,18.6,18.8,19.0,19.2,19.7
18.9,19.2,19.3,19.6,20.0,18.7,19.0,19.1,19.4,19.8
18.8,19.0,19.3,19.5,19.9,18.6,18.8,19.1,19.3,19.8
18.7,18.9,19.2,19.4,19.9,18.6,18.8,19.0,19.2,19.7
