16.8,17.6,17.1,17.8,18.0,19.6,20.4,19.9,20.6,20.8
17.2,17.9,17.5,18.1,18.4,19.6,20.3,19.9,20.6,20.8
17.4,18.0,17.7,18.3,18.5,19.7,20.3,20.0,20.6,20.9
17.5,18.1,17.8,18.4,18.7,19.7,20.3,20.1,20.6,20.9
17.5,18.1,17.9,18.4,18.7,19.7,20.3,20.1,20.6,20.9
17.5,18.1,17.9,18.4,18.7,19.7,20.3,20.1,20.6,20.9
16.8,17.5,17.1,17.7,18.0,19.5,20.1,19.8,20.4,20.7
17.3,17.9,17.7,18.2,18.5,19.6,20.1,19.9,20.4,20.8
17.6,18.1,18.0,18.4,18.7,19.7,20.2,20.1,20.5,20.9
17.8,18.2,18.2,18.6,18.9,19.8,20.2,20.2,20.6,21.0
17.8,18.2,18.3,18.6,19.0,19.9,20.2,20.3,20.6,21.0
17.8,18.1,18.3,18.5,19.0,19.9,20.2,20.3,20.6,21.0
17.6,18.0,18.0,18.4,18.8,19.7,20.0,20.1,20.4,20.8
17.9,18.2,18.3,18.6,19.0,19.8,20.1,20.3,20.5,21.0
17.9,18.2,18.4,18.6,19.1,19.9,20.1,20.4,20.6,21.1
17.9,18.1,18.4,18.6,19.1,20.0,20.1,20.4,20.6,21.1
17.6,17.9,18.1,18.3,18.8,19.7,20.0,20.1,20.4,20.8
17.9,18.1,18.3,18.6,19.0,19.8,20.0,20.3,20.5,21.0
17.9,18.1,18.4,18.6,19.1,19.9,20.1,20.4,20.5,21.0
